date,year,month,country,state,precip_mm,ONI
2021-09-01,2021,9,USA,Nebraska,31.57,0.451
2021-09-01,2021,9,USA,Ohio,65.36,0.451
2021-09-01,2021,9,USA,South Dakota,60.22,0.451
2021-09-01,2021,9,USA,Missouri,58.58,0.451
2021-09-01,2021,9,USA,Kansas,20.75,0.451
2021-09-01,2021,9,USA,North Dakota,40.38,0.451
2021-09-01,2021,9,BRAZIL,Mato Grosso,218.27,0.451
2021-09-01,2021,9,BRAZIL,Paraná,169.69,0.451
2021-09-01,2021,9,BRAZIL,Rio Grande do Sul,167.29,0.451
2021-09-01,2021,9,BRAZIL,Goiás,127.88,0.451
2021-09-01,2021,9,BRAZIL,Mato Grosso do Sul,179.54,0.451
2021-09-01,2021,9,BRAZIL,Bahia,104.32,0.451
2021-09-01,2021,9,BRAZIL,Maranhão,122.79,0.451
2021-09-01,2021,9,BRAZIL,Tocantins,148.05,0.451
2021-09-01,2021,9,BRAZIL,Piauí,105.17,0.451
2021-09-01,2021,9,BRAZIL,Minas Gerais,110.83,0.451
2021-10-01,2021,10,USA,Illinois,28.88,-0.055
2021-10-01,2021,10,USA,Iowa,38.08,-0.055
2021-10-01,2021,10,USA,Minnesota,36.84,-0.055
2021-10-01,2021,10,USA,Indiana,67.13,-0.055
2021-10-01,2021,10,USA,Nebraska,29.98,-0.055
2021-10-01,2021,10,USA,Ohio,43.33,-0.055
2021-10-01,2021,10,USA,South Dakota,32.51,-0.055
2021-10-01,2021,10,USA,Missouri,81.16,-0.055
2021-10-01,2021,10,USA,Kansas,39.82,-0.055
2021-10-01,2021,10,USA,North Dakota,31.79,-0.055
2021-10-01,2021,10,BRAZIL,Mato Grosso,228.83,-0.055
2021-10-01,2021,10,BRAZIL,Paraná,201.91,-0.055
2021-10-01,2021,10,BRAZIL,Rio Grande do Sul,144.67,-0.055
2021-10-01,2021,10,BRAZIL,Goiás,143.38,-0.055
2021-10-01,2021,10,BRAZIL,Mato Grosso do Sul,185.99,-0.055
2021-10-01,2021,10,BRAZIL,Bahia,92.37,-0.055
2021-10-01,2021,10,BRAZIL,Maranhão,209.02,-0.055
2021-10-01,2021,10,BRAZIL,Tocantins,126.0,-0.055
2021-10-01,2021,10,BRAZIL,Piauí,97.04,-0.055
2021-10-01,2021,10,BRAZIL,Minas Gerais,116.68,-0.055
2021-11-01,2021,11,USA,Illinois,61.32,-0.062
2021-11-01,2021,11,USA,Iowa,68.32,-0.062
2021-11-01,2021,11,USA,Minnesota,63.79,-0.062
2021-11-01,2021,11,USA,Indiana,69.33,-0.062
2021-11-01,2021,11,USA,Nebraska,30.87,-0.062
2021-11-01,2021,11,USA,Ohio,46.0,-0.062
2021-11-01,2021,11,USA,South Dakota,16.2,-0.062
2021-11-01,2021,11,USA,Missouri,91.65,-0.062
2021-11-01,2021,11,USA,Kansas,41.24,-0.062
2021-11-01,2021,11,USA,North Dakota,25.38,-0.062
2021-11-01,2021,11,BRAZIL,Mato Grosso,260.6,-0.062
2021-11-01,2021,11,BRAZIL,Paraná,145.75,-0.062
2021-11-01,2021,11,BRAZIL,Rio Grande do Sul,160.92,-0.062
2021-11-01,2021,11,BRAZIL,Goiás,115.48,-0.062
2021-11-01,2021,11,BRAZIL,Mato Grosso do Sul,188.08,-0.062
2021-11-01,2021,11,BRAZIL,Bahia,89.59,-0.062
2021-11-01,2021,11,BRAZIL,Maranhão,124.14,-0.062
2021-11-01,2021,11,BRAZIL,Tocantins,140.33,-0.062
2021-11-01,2021,11,BRAZIL,Piauí,110.5,-0.062
2021-11-01,2021,11,BRAZIL,Minas Gerais,131.52,-0.062
2021-12-01,2021,12,USA,Illinois,63.73,-1.34
2021-12-01,2021,12,USA,Iowa,33.77,-1.34
2021-12-01,2021,12,USA,Minnesota,45.42,-1.34
2021-12-01,2021,12,USA,Indiana,44.81,-1.34
2021-12-01,2021,12,USA,Nebraska,44.68,-1.34
2021-12-01,2021,12,USA,Ohio,58.52,-1.34
2021-12-01,2021,12,USA,South Dakota,47.74,-1.34
2021-12-01,2021,12,USA,Missouri,80.61,-1.34
2021-12-01,2021,12,USA,Kansas,47.76,-1.34
2021-12-01,2021,12,USA,North Dakota,36.27,-1.34
2021-12-01,2021,12,BRAZIL,Mato Grosso,167.25,-1.34
2021-12-01,2021,12,BRAZIL,Paraná,146.94,-1.34
2021-12-01,2021,12,BRAZIL,Rio Grande do Sul,124.19,-1.34
2021-12-01,2021,12,BRAZIL,Goiás,98.86,-1.34
2021-12-01,2021,12,BRAZIL,Mato Grosso do Sul,144.7,-1.34
2021-12-01,2021,12,BRAZIL,Bahia,68.16,-1.34
2021-12-01,2021,12,BRAZIL,Maranhão,95.99,-1.34
2021-12-01,2021,12,BRAZIL,Tocantins,110.47,-1.34
2021-12-01,2021,12,BRAZIL,Piauí,88.19,-1.34
2021-12-01,2021,12,BRAZIL,Minas Gerais,93.32,-1.34
2022-01-01,2022,1,USA,Illinois,66.11,-1.348
2022-01-01,2022,1,USA,Iowa,89.36,-1.348
2022-01-01,2022,1,USA,Minnesota,71.94,-1.348
2022-01-01,2022,1,USA,Indiana,96.38,-1.348
2022-01-01,2022,1,USA,Nebraska,50.72,-1.348
2022-01-01,2022,1,USA,Ohio,93.59,-1.348
2022-01-01,2022,1,USA,South Dakota,41.9,-1.348
2022-01-01,2022,1,USA,Missouri,65.9,-1.348
2022-01-01,2022,1,USA,Kansas,18.33,-1.348
2022-01-01,2022,1,USA,North Dakota,54.37,-1.348
2022-01-01,2022,1,BRAZIL,Mato Grosso,204.36,-1.348
2022-01-01,2022,1,BRAZIL,Paraná,108.05,-1.348
2022-01-01,2022,1,BRAZIL,Rio Grande do Sul,104.97,-1.348
2022-01-01,2022,1,BRAZIL,Goiás,73.47,-1.348
2022-01-01,2022,1,BRAZIL,Mato Grosso do Sul,133.61,-1.348
2022-01-01,2022,1,BRAZIL,Bahia,78.16,-1.348
2022-01-01,2022,1,BRAZIL,Maranhão,75.49,-1.348
2022-01-01,2022,1,BRAZIL,Tocantins,107.37,-1.348
2022-01-01,2022,1,BRAZIL,Piauí,66.51,-1.348
2022-01-01,2022,1,BRAZIL,Minas Gerais,96.94,-1.348
2022-02-01,2022,2,USA,Illinois,92.02,-1.045
2022-02-01,2022,2,USA,Iowa,77.29,-1.045
2022-02-01,2022,2,USA,Minnesota,73.6,-1.045
2022-02-01,2022,2,USA,Indiana,86.54,-1.045
2022-02-01,2022,2,USA,Nebraska,70.48,-1.045
2022-02-01,2022,2,USA,Ohio,102.16,-1.045
2022-02-01,2022,2,USA,South Dakota,67.58,-1.045
2022-02-01,2022,2,USA,Missouri,77.12,-1.045
2022-02-01,2022,2,USA,Kansas,60.57,-1.045
2022-02-01,2022,2,USA,North Dakota,63.9,-1.045
2022-02-01,2022,2,BRAZIL,Mato Grosso,125.09,-1.045
2022-02-01,2022,2,BRAZIL,Paraná,107.25,-1.045
2022-02-01,2022,2,BRAZIL,Rio Grande do Sul,120.23,-1.045
2022-02-01,2022,2,BRAZIL,Goiás,81.77,-1.045
2022-02-01,2022,2,BRAZIL,Mato Grosso do Sul,98.97,-1.045
2022-02-01,2022,2,BRAZIL,Bahia,44.4,-1.045
2022-02-01,2022,2,BRAZIL,Maranhão,34.69,-1.045
2022-02-01,2022,2,BRAZIL,Tocantins,74.47,-1.045
2022-02-01,2022,2,BRAZIL,Piauí,50.14,-1.045
2022-02-01,2022,2,BRAZIL,Minas Gerais,80.3,-1.045
2022-03-01,2022,3,USA,Illinois,101.77,-1.23
2022-03-01,2022,3,USA,Iowa,93.39,-1.23
2022-03-01,2022,3,USA,Minnesota,67.85,-1.23
2022-03-01,2022,3,USA,Indiana,95.02,-1.23
2022-03-01,2022,3,USA,Nebraska,78.65,-1.23
2022-03-01,2022,3,USA,Ohio,145.72,-1.23
2022-03-01,2022,3,USA,South Dakota,78.48,-1.23
2022-03-01,2022,3,USA,Missouri,128.4,-1.23
2022-03-01,2022,3,USA,Kansas,90.77,-1.23
2022-03-01,2022,3,USA,North Dakota,59.35,-1.23
2022-03-01,2022,3,BRAZIL,Mato Grosso,108.21,-1.23
2022-03-01,2022,3,BRAZIL,Paraná,57.24,-1.23
2022-03-01,2022,3,BRAZIL,Rio Grande do Sul,84.26,-1.23
2022-03-01,2022,3,BRAZIL,Goiás,54.19,-1.23
2022-03-01,2022,3,BRAZIL,Mato Grosso do Sul,83.0,-1.23
2022-03-01,2022,3,BRAZIL,Bahia,30.51,-1.23
2022-03-01,2022,3,BRAZIL,Maranhão,81.13,-1.23
2022-03-01,2022,3,BRAZIL,Tocantins,98.55,-1.23
2022-03-01,2022,3,BRAZIL,Piauí,30.02,-1.23
2022-03-01,2022,3,BRAZIL,Minas Gerais,52.17,-1.23
2022-04-01,2022,4,USA,Illinois,121.67,-0.208
2022-04-01,2022,4,USA,Iowa,122.5,-0.208
2022-04-01,2022,4,USA,Minnesota,96.67,-0.208
2022-04-01,2022,4,USA,Indiana,79.18,-0.208
2022-04-01,2022,4,USA,Nebraska,98.06,-0.208
2022-04-01,2022,4,USA,Ohio,145.03,-0.208
2022-04-01,2022,4,USA,South Dakota,69.94,-0.208
2022-04-01,2022,4,USA,Missouri,128.03,-0.208
2022-04-01,2022,4,USA,Kansas,108.68,-0.208
2022-04-01,2022,4,USA,North Dakota,90.77,-0.208
2022-04-01,2022,4,BRAZIL,Mato Grosso,115.03,-0.208
2022-04-01,2022,4,BRAZIL,Paraná,62.2,-0.208
2022-04-01,2022,4,BRAZIL,Rio Grande do Sul,62.14,-0.208
2022-04-01,2022,4,BRAZIL,Goiás,44.75,-0.208
2022-04-01,2022,4,BRAZIL,Mato Grosso do Sul,94.14,-0.208
2022-04-01,2022,4,BRAZIL,Bahia,25.5,-0.208
2022-04-01,2022,4,BRAZIL,Maranhão,44.55,-0.208
2022-04-01,2022,4,BRAZIL,Tocantins,73.18,-0.208
2022-04-01,2022,4,BRAZIL,Piauí,37.94,-0.208
2022-04-01,2022,4,BRAZIL,Minas Gerais,75.82,-0.208
2022-05-01,2022,5,USA,Illinois,112.98,-0.718
2022-05-01,2022,5,USA,Iowa,115.21,-0.718
2022-05-01,2022,5,USA,Minnesota,96.3,-0.718
2022-05-01,2022,5,USA,Indiana,130.62,-0.718
2022-05-01,2022,5,USA,Nebraska,71.03,-0.718
2022-05-01,2022,5,USA,Ohio,129.41,-0.718
2022-05-01,2022,5,USA,South Dakota,77.45,-0.718
2022-05-01,2022,5,USA,Missouri,157.49,-0.718
2022-05-01,2022,5,USA,Kansas,102.63,-0.718
2022-05-01,2022,5,USA,North Dakota,62.62,-0.718
2022-05-01,2022,5,BRAZIL,Mato Grosso,136.06,-0.718
2022-05-01,2022,5,BRAZIL,Paraná,127.18,-0.718
2022-05-01,2022,5,BRAZIL,Rio Grande do Sul,68.04,-0.718
2022-05-01,2022,5,BRAZIL,Goiás,42.07,-0.718
2022-05-01,2022,5,BRAZIL,Mato Grosso do Sul,139.83,-0.718
2022-05-01,2022,5,BRAZIL,Bahia,24.24,-0.718
2022-05-01,2022,5,BRAZIL,Maranhão,67.53,-0.718
2022-05-01,2022,5,BRAZIL,Tocantins,64.26,-0.718
2022-05-01,2022,5,BRAZIL,Piauí,59.67,-0.718
2022-05-01,2022,5,BRAZIL,Minas Gerais,64.13,-0.718
2022-06-01,2022,6,USA,Illinois,110.5,-0.678
2022-06-01,2022,6,USA,Iowa,97.48,-0.678
2022-06-01,2022,6,USA,Minnesota,99.61,-0.678
2022-06-01,2022,6,USA,Indiana,108.76,-0.678
2022-06-01,2022,6,USA,Nebraska,83.9,-0.678
2022-06-01,2022,6,USA,Ohio,122.37,-0.678
2022-06-01,2022,6,USA,South Dakota,72.85,-0.678
2022-06-01,2022,6,USA,Missouri,161.56,-0.678
2022-06-01,2022,6,USA,Kansas,84.51,-0.678
2022-06-01,2022,6,USA,North Dakota,63.88,-0.678
2022-06-01,2022,6,BRAZIL,Mato Grosso,119.15,-0.678
2022-06-01,2022,6,BRAZIL,Paraná,94.48,-0.678
2022-06-01,2022,6,BRAZIL,Rio Grande do Sul,50.67,-0.678
2022-06-01,2022,6,BRAZIL,Goiás,70.95,-0.678
2022-06-01,2022,6,BRAZIL,Mato Grosso do Sul,73.31,-0.678
2022-06-01,2022,6,BRAZIL,Bahia,70.39,-0.678
2022-06-01,2022,6,BRAZIL,Maranhão,95.62,-0.678
2022-06-01,2022,6,BRAZIL,Tocantins,70.3,-0.678
2022-06-01,2022,6,BRAZIL,Piauí,44.86,-0.678
2022-06-01,2022,6,BRAZIL,Minas Gerais,71.83,-0.678
2022-07-01,2022,7,USA,Illinois,113.5,-0.423
2022-07-01,2022,7,USA,Iowa,97.63,-0.423
2022-07-01,2022,7,USA,Minnesota,88.94,-0.423
2022-07-01,2022,7,USA,Indiana,111.2,-0.423
2022-07-01,2022,7,USA,Nebraska,66.98,-0.423
2022-07-01,2022,7,USA,Ohio,110.51,-0.423
2022-07-01,2022,7,USA,South Dakota,55.22,-0.423
2022-07-01,2022,7,USA,Missouri,140.03,-0.423
2022-07-01,2022,7,USA,Kansas,83.12,-0.423
2022-07-01,2022,7,USA,North Dakota,59.72,-0.423
2022-07-01,2022,7,BRAZIL,Mato Grosso,214.68,-0.423
2022-07-01,2022,7,BRAZIL,Paraná,121.88,-0.423
2022-07-01,2022,7,BRAZIL,Rio Grande do Sul,89.48,-0.423
2022-07-01,2022,7,BRAZIL,Goiás,98.11,-0.423
2022-07-01,2022,7,BRAZIL,Mato Grosso do Sul,133.96,-0.423
2022-07-01,2022,7,BRAZIL,Bahia,69.62,-0.423
2022-07-01,2022,7,BRAZIL,Maranhão,101.57,-0.423
2022-07-01,2022,7,BRAZIL,Tocantins,108.11,-0.423
2022-07-01,2022,7,BRAZIL,Piauí,66.7,-0.423
2022-07-01,2022,7,BRAZIL,Minas Gerais,104.51,-0.423
2022-08-01,2022,8,USA,Illinois,55.85,0.281
2022-08-01,2022,8,USA,Iowa,73.75,0.281
2022-08-01,2022,8,USA,Minnesota,98.25,0.281
2022-08-01,2022,8,USA,Indiana,77.57,0.281
2022-08-01,2022,8,USA,Nebraska,53.48,0.281
2022-08-01,2022,8,USA,Ohio,87.34,0.281
2022-08-01,2022,8,USA,South Dakota,50.79,0.281
2022-08-01,2022,8,USA,Missouri,60.25,0.281
2022-08-01,2022,8,USA,Kansas,62.3,0.281
2022-08-01,2022,8,USA,North Dakota,56.35,0.281
2022-08-01,2022,8,BRAZIL,Mato Grosso,194.49,0.281
2022-08-01,2022,8,BRAZIL,Paraná,143.87,0.281
2022-08-01,2022,8,BRAZIL,Rio Grande do Sul,135.6,0.281
2022-08-01,2022,8,BRAZIL,Goiás,119.77,0.281
2022-08-01,2022,8,BRAZIL,Mato Grosso do Sul,148.84,0.281
2022-08-01,2022,8,BRAZIL,Bahia,72.91,0.281
2022-08-01,2022,8,BRAZIL,Maranhão,129.18,0.281
2022-08-01,2022,8,BRAZIL,Tocantins,132.93,0.281
2022-08-01,2022,8,BRAZIL,Piauí,103.54,0.281
2022-08-01,2022,8,BRAZIL,Minas Gerais,105.63,0.281
2022-09-01,2022,9,USA,Illinois,67.39,-0.378
2022-09-01,2022,9,USA,Iowa,66.87,-0.378
2022-09-01,2022,9,USA,Minnesota,44.73,-0.378
2022-09-01,2022,9,USA,Indiana,70.08,-0.378
2022-09-01,2022,9,USA,Nebraska,30.67,-0.378
2022-09-01,2022,9,USA,Ohio,43.37,-0.378
2022-09-01,2022,9,USA,South Dakota,54.67,-0.378
2022-09-01,2022,9,USA,Missouri,70.59,-0.378
2022-09-01,2022,9,USA,Kansas,52.74,-0.378
2022-09-01,2022,9,USA,North Dakota,42.45,-0.378
2022-09-01,2022,9,BRAZIL,Mato Grosso,194.23,-0.378
2022-09-01,2022,9,BRAZIL,Paraná,165.79,-0.378
2022-09-01,2022,9,BRAZIL,Rio Grande do Sul,128.45,-0.378
2022-09-01,2022,9,BRAZIL,Goiás,139.41,-0.378
2022-09-01,2022,9,BRAZIL,Mato Grosso do Sul,143.2,-0.378
2022-09-01,2022,9,BRAZIL,Bahia,88.04,-0.378
2022-09-01,2022,9,BRAZIL,Maranhão,132.23,-0.378
2022-09-01,2022,9,BRAZIL,Tocantins,149.24,-0.378
2022-09-01,2022,9,BRAZIL,Piauí,93.1,-0.378
2022-09-01,2022,9,BRAZIL,Minas Gerais,123.15,-0.378
2022-10-01,2022,10,USA,Illinois,64.93,0.201
2022-10-01,2022,10,USA,Iowa,49.25,0.201
2022-10-01,2022,10,USA,Minnesota,52.75,0.201
2022-10-01,2022,10,USA,Indiana,39.03,0.201
2022-10-01,2022,10,USA,Nebraska,21.45,0.201
2022-10-01,2022,10,USA,Ohio,59.81,0.201
2022-10-01,2022,10,USA,South Dakota,35.94,0.201
2022-10-01,2022,10,USA,Missouri,72.3,0.201
2022-10-01,2022,10,USA,Kansas,38.73,0.201
2022-10-01,2022,10,USA,North Dakota,35.6,0.201
2022-10-01,2022,10,BRAZIL,Mato Grosso,185.25,0.201
2022-10-01,2022,10,BRAZIL,Paraná,214.79,0.201
2022-10-01,2022,10,BRAZIL,Rio Grande do Sul,156.25,0.201
2022-10-01,2022,10,BRAZIL,Goiás,133.92,0.201
2022-10-01,2022,10,BRAZIL,Mato Grosso do Sul,162.44,0.201
2022-10-01,2022,10,BRAZIL,Bahia,97.85,0.201
2022-10-01,2022,10,BRAZIL,Maranhão,133.7,0.201
2022-10-01,2022,10,BRAZIL,Tocantins,153.14,0.201
2022-10-01,2022,10,BRAZIL,Piauí,97.01,0.201
2022-10-01,2022,10,BRAZIL,Minas Gerais,138.25,0.201
2022-11-01,2022,11,USA,Illinois,57.43,0.145
2022-11-01,2022,11,USA,Iowa,26.25,0.145
2022-11-01,2022,11,USA,Minnesota,32.01,0.145
2022-11-01,2022,11,USA,Indiana,56.91,0.145
2022-11-01,2022,11,USA,Nebraska,55.66,0.145
2022-11-01,2022,11,USA,Ohio,49.89,0.145
2022-11-01,2022,11,USA,South Dakota,42.67,0.145
2022-11-01,2022,11,USA,Missouri,53.07,0.145
2022-11-01,2022,11,USA,Kansas,58.47,0.145
2022-11-01,2022,11,USA,North Dakota,12.95,0.145
2022-11-01,2022,11,BRAZIL,Mato Grosso,225.08,0.145
2022-11-01,2022,11,BRAZIL,Paraná,131.65,0.145
2022-11-01,2022,11,BRAZIL,Rio Grande do Sul,103.24,0.145
2022-11-01,2022,11,BRAZIL,Goiás,122.68,0.145
2022-11-01,2022,11,BRAZIL,Mato Grosso do Sul,176.85,0.145
2022-11-01,2022,11,BRAZIL,Bahia,87.0,0.145
2022-11-01,2022,11,BRAZIL,Maranhão,150.77,0.145
2022-11-01,2022,11,BRAZIL,Tocantins,194.74,0.145
2022-11-01,2022,11,BRAZIL,Piauí,94.03,0.145
2022-11-01,2022,11,BRAZIL,Minas Gerais,140.75,0.145
2022-12-01,2022,12,USA,Illinois,41.94,-0.291
2022-12-01,2022,12,USA,Iowa,53.07,-0.291
2022-12-01,2022,12,USA,Minnesota,42.56,-0.291
2022-12-01,2022,12,USA,Indiana,48.28,-0.291
2022-12-01,2022,12,USA,Nebraska,56.26,-0.291
2022-12-01,2022,12,USA,Ohio,78.11,-0.291
2022-12-01,2022,12,USA,South Dakota,41.27,-0.291
2022-12-01,2022,12,USA,Missouri,19.55,-0.291
2022-12-01,2022,12,USA,Kansas,35.44,-0.291
2022-12-01,2022,12,USA,North Dakota,60.33,-0.291
2022-12-01,2022,12,BRAZIL,Mato Grosso,189.36,-0.291
2022-12-01,2022,12,BRAZIL,Paraná,170.83,-0.291
2022-12-01,2022,12,BRAZIL,Rio Grande do Sul,163.3,-0.291
2022-12-01,2022,12,BRAZIL,Goiás,107.48,-0.291
2022-12-01,2022,12,BRAZIL,Mato Grosso do Sul,134.18,-0.291
2022-12-01,2022,12,BRAZIL,Bahia,51.13,-0.291
2022-12-01,2022,12,BRAZIL,Maranhão,148.3,-0.291
2022-12-01,2022,12,BRAZIL,Tocantins,107.83,-0.291
2022-12-01,2022,12,BRAZIL,Piauí,87.97,-0.291
2022-12-01,2022,12,BRAZIL,Minas Gerais,95.0,-0.291
2023-01-01,2023,1,USA,Illinois,61.82,-0.019
2023-01-01,2023,1,USA,Iowa,62.49,-0.019
2023-01-01,2023,1,USA,Minnesota,61.75,-0.019
2023-01-01,2023,1,USA,Indiana,51.69,-0.019
2023-01-01,2023,1,USA,Nebraska,59.43,-0.019
2023-01-01,2023,1,USA,Ohio,63.42,-0.019
2023-01-01,2023,1,USA,South Dakota,30.78,-0.019
2023-01-01,2023,1,USA,Missouri,75.54,-0.019
2023-01-01,2023,1,USA,Kansas,50.78,-0.019
2023-01-01,2023,1,USA,North Dakota,44.21,-0.019
2023-01-01,2023,1,BRAZIL,Mato Grosso,199.23,-0.019
2023-01-01,2023,1,BRAZIL,Paraná,114.89,-0.019
2023-01-01,2023,1,BRAZIL,Rio Grande do Sul,107.63,-0.019
2023-01-01,2023,1,BRAZIL,Goiás,68.12,-0.019
2023-01-01,2023,1,BRAZIL,Mato Grosso do Sul,143.46,-0.019
2023-01-01,2023,1,BRAZIL,Bahia,67.16,-0.019
2023-01-01,2023,1,BRAZIL,Maranhão,101.68,-0.019
2023-01-01,2023,1,BRAZIL,Tocantins,65.72,-0.019
2023-01-01,2023,1,BRAZIL,Piauí,88.2,-0.019
2023-01-01,2023,1,BRAZIL,Minas Gerais,74.01,-0.019
2023-02-01,2023,2,USA,Illinois,75.95,0.066
2023-02-01,2023,2,USA,Iowa,85.16,0.066
2023-02-01,2023,2,USA,Minnesota,58.85,0.066
2023-02-01,2023,2,USA,Indiana,65.81,0.066
2023-02-01,2023,2,USA,Nebraska,37.06,0.066
2023-02-01,2023,2,USA,Ohio,107.33,0.066
2023-02-01,2023,2,USA,South Dakota,58.62,0.066
2023-02-01,2023,2,USA,Missouri,152.69,0.066
2023-02-01,2023,2,USA,Kansas,53.37,0.066
2023-02-01,2023,2,USA,North Dakota,45.88,0.066
2023-02-01,2023,2,BRAZIL,Mato Grosso,107.72,0.066
2023-02-01,2023,2,BRAZIL,Paraná,98.25,0.066
2023-02-01,2023,2,BRAZIL,Rio Grande do Sul,75.94,0.066
2023-02-01,2023,2,BRAZIL,Goiás,75.24,0.066
2023-02-01,2023,2,BRAZIL,Mato Grosso do Sul,74.86,0.066
2023-02-01,2023,2,BRAZIL,Bahia,34.21,0.066
2023-02-01,2023,2,BRAZIL,Maranhão,49.65,0.066
2023-02-01,2023,2,BRAZIL,Tocantins,37.48,0.066
2023-02-01,2023,2,BRAZIL,Piauí,47.72,0.066
2023-02-01,2023,2,BRAZIL,Minas Gerais,68.48,0.066
2023-03-01,2023,3,USA,Illinois,94.46,-0.194
2023-03-01,2023,3,USA,Iowa,115.91,-0.194
2023-03-01,2023,3,USA,Minnesota,108.45,-0.194
2023-03-01,2023,3,USA,Indiana,104.83,-0.194
2023-03-01,2023,3,USA,Nebraska,54.13,-0.194
2023-03-01,2023,3,USA,Ohio,106.68,-0.194
2023-03-01,2023,3,USA,South Dakota,72.61,-0.194
2023-03-01,2023,3,USA,Missouri,110.67,-0.194
2023-03-01,2023,3,USA,Kansas,71.46,-0.194
2023-03-01,2023,3,USA,North Dakota,60.91,-0.194
2023-03-01,2023,3,BRAZIL,Mato Grosso,86.51,-0.194
2023-03-01,2023,3,BRAZIL,Paraná,59.51,-0.194
2023-03-01,2023,3,BRAZIL,Rio Grande do Sul,71.26,-0.194
2023-03-01,2023,3,BRAZIL,Goiás,57.39,-0.194
2023-03-01,2023,3,BRAZIL,Mato Grosso do Sul,55.8,-0.194
2023-03-01,2023,3,BRAZIL,Bahia,54.54,-0.194
2023-03-01,2023,3,BRAZIL,Maranhão,47.73,-0.194
2023-03-01,2023,3,BRAZIL,Tocantins,31.91,-0.194
2023-03-01,2023,3,BRAZIL,Piauí,47.52,-0.194
2023-03-01,2023,3,BRAZIL,Minas Gerais,44.0,-0.194
2023-04-01,2023,4,USA,Illinois,123.04,-0.108
2023-04-01,2023,4,USA,Iowa,76.56,-0.108
2023-04-01,2023,4,USA,Minnesota,123.03,-0.108
2023-04-01,2023,4,USA,Indiana,135.97,-0.108
2023-04-01,2023,4,USA,Nebraska,67.18,-0.108
2023-04-01,2023,4,USA,Ohio,106.74,-0.108
2023-04-01,2023,4,USA,South Dakota,109.9,-0.108
2023-04-01,2023,4,USA,Missouri,125.7,-0.108
2023-04-01,2023,4,USA,Kansas,80.57,-0.108
2023-04-01,2023,4,USA,North Dakota,54.0,-0.108
2023-04-01,2023,4,BRAZIL,Mato Grosso,77.9,-0.108
2023-04-01,2023,4,BRAZIL,Paraná,61.08,-0.108
2023-04-01,2023,4,BRAZIL,Rio Grande do Sul,74.67,-0.108
2023-04-01,2023,4,BRAZIL,Goiás,25.34,-0.108
2023-04-01,2023,4,BRAZIL,Mato Grosso do Sul,34.54,-0.108
2023-04-01,2023,4,BRAZIL,Bahia,41.03,-0.108
2023-04-01,2023,4,BRAZIL,Maranhão,80.43,-0.108
2023-04-01,2023,4,BRAZIL,Tocantins,26.72,-0.108
2023-04-01,2023,4,BRAZIL,Piauí,52.13,-0.108
2023-04-01,2023,4,BRAZIL,Minas Gerais,52.89,-0.108
2023-05-01,2023,5,USA,Illinois,139.95,-0.23
2023-05-01,2023,5,USA,Iowa,114.99,-0.23
2023-05-01,2023,5,USA,Minnesota,74.7,-0.23
2023-05-01,2023,5,USA,Indiana,128.04,-0.23
2023-05-01,2023,5,USA,Nebraska,98.45,-0.23
2023-05-01,2023,5,USA,Ohio,122.47,-0.23
2023-05-01,2023,5,USA,South Dakota,89.71,-0.23
2023-05-01,2023,5,USA,Missouri,141.83,-0.23
2023-05-01,2023,5,USA,Kansas,60.33,-0.23
2023-05-01,2023,5,USA,North Dakota,96.3,-0.23
2023-05-01,2023,5,BRAZIL,Mato Grosso,71.69,-0.23
2023-05-01,2023,5,BRAZIL,Paraná,84.16,-0.23
2023-05-01,2023,5,BRAZIL,Rio Grande do Sul,65.42,-0.23
2023-05-01,2023,5,BRAZIL,Goiás,71.12,-0.23
2023-05-01,2023,5,BRAZIL,Mato Grosso do Sul,85.42,-0.23
2023-05-01,2023,5,BRAZIL,Bahia,36.92,-0.23
2023-05-01,2023,5,BRAZIL,Maranhão,49.44,-0.23
2023-05-01,2023,5,BRAZIL,Tocantins,75.39,-0.23
2023-05-01,2023,5,BRAZIL,Piauí,19.11,-0.23
2023-05-01,2023,5,BRAZIL,Minas Gerais,69.02,-0.23
2023-06-01,2023,6,USA,Illinois,101.31,-0.115
2023-06-01,2023,6,USA,Iowa,129.21,-0.115
2023-06-01,2023,6,USA,Minnesota,106.41,-0.115
2023-06-01,2023,6,USA,Indiana,135.51,-0.115
2023-06-01,2023,6,USA,Nebraska,84.27,-0.115
2023-06-01,2023,6,USA,Ohio,102.06,-0.115
2023-06-01,2023,6,USA,South Dakota,80.26,-0.115
2023-06-01,2023,6,USA,Missouri,151.07,-0.115
2023-06-01,2023,6,USA,Kansas,92.28,-0.115
2023-06-01,2023,6,USA,North Dakota,88.13,-0.115
2023-06-01,2023,6,BRAZIL,Mato Grosso,135.61,-0.115
2023-06-01,2023,6,BRAZIL,Paraná,72.12,-0.115
2023-06-01,2023,6,BRAZIL,Rio Grande do Sul,69.49,-0.115
2023-06-01,2023,6,BRAZIL,Goiás,67.45,-0.115
2023-06-01,2023,6,BRAZIL,Mato Grosso do Sul,44.81,-0.115
2023-06-01,2023,6,BRAZIL,Bahia,69.95,-0.115
2023-06-01,2023,6,BRAZIL,Maranhão,94.0,-0.115
2023-06-01,2023,6,BRAZIL,Tocantins,99.59,-0.115
2023-06-01,2023,6,BRAZIL,Piauí,34.33,-0.115
2023-06-01,2023,6,BRAZIL,Minas Gerais,94.91,-0.115
